;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
10270;Tonga;TON;1986;0.506346458;Oceania;TON
10271;Tonga;TON;1987;0.582686257;Oceania;TON
10272;Tonga;TON;1988;0.735878749;Oceania;TON
10273;Tonga;TON;1989;0.733840304;Oceania;TON
10274;Tonga;TON;1990;0.809305112;Oceania;TON
10275;Tonga;TON;1991;1.000398724;Oceania;TON
10276;Tonga;TON;1992;0.73016422;Oceania;TON
10277;Tonga;TON;1993;0.882856006;Oceania;TON
10278;Tonga;TON;1994;0.958161751;Oceania;TON
10279;Tonga;TON;1995;0.994295487;Oceania;TON
10280;Tonga;TON;1996;0.800704972;Oceania;TON
10281;Tonga;TON;1997;1.025723639;Oceania;TON
10282;Tonga;TON;1998;0.907888629;Oceania;TON
10283;Tonga;TON;1999;1.129489312;Oceania;TON
10284;Tonga;TON;2000;0.973891193;Oceania;TON
10285;Tonga;TON;2001;0.894081313;Oceania;TON
10286;Tonga;TON;2002;1.037078935;Oceania;TON
10287;Tonga;TON;2003;1.178081642;Oceania;TON
10288;Tonga;TON;2004;1.09761938;Oceania;TON
10289;Tonga;TON;2005;1.127099486;Oceania;TON
10290;Tonga;TON;2006;1.264395559;Oceania;TON
10291;Tonga;TON;2007;1.112636906;Oceania;TON
10292;Tonga;TON;2008;1.17696662;Oceania;TON
10293;Tonga;TON;2009;1.276514272;Oceania;TON
10294;Tonga;TON;2010;1.128882988;Oceania;TON
10295;Tonga;TON;2011;0.983561959;Oceania;TON
10296;Trinidad and Tobago;TTO;1960;3.042576086;North America;TTO
10297;Trinidad and Tobago;TTO;1961;5.318140742;North America;TTO
10298;Trinidad and Tobago;TTO;1962;8.22557013;North America;TTO
10299;Trinidad and Tobago;TTO;1963;1.466683323;North America;TTO
10300;Trinidad and Tobago;TTO;1964;4.201774216;North America;TTO
10301;Trinidad and Tobago;TTO;1965;5.694904424;North America;TTO
10302;Trinidad and Tobago;TTO;1966;4.408841377;North America;TTO
10303;Trinidad and Tobago;TTO;1967;5.009898285;North America;TTO
10304;Trinidad and Tobago;TTO;1968;4.338359103;North America;TTO
10305;Trinidad and Tobago;TTO;1969;4.164175142;North America;TTO
10306;Trinidad and Tobago;TTO;1970;9.512532823;North America;TTO
10307;Trinidad and Tobago;TTO;1971;8.47383423;North America;TTO
10308;Trinidad and Tobago;TTO;1972;8.509402916;North America;TTO
10309;Trinidad and Tobago;TTO;1973;9.565009556;North America;TTO
10310;Trinidad and Tobago;TTO;1974;10.08096569;North America;TTO
10311;Trinidad and Tobago;TTO;1975;9.512932939;North America;TTO
10312;Trinidad and Tobago;TTO;1976;15.52742491;North America;TTO
10313;Trinidad and Tobago;TTO;1977;15.55665122;North America;TTO
10314;Trinidad and Tobago;TTO;1978;14.54124763;North America;TTO
10315;Trinidad and Tobago;TTO;1979;15.642726;North America;TTO
10316;Trinidad and Tobago;TTO;1980;15.60651262;North America;TTO
10317;Trinidad and Tobago;TTO;1981;15.65496453;North America;TTO
10318;Trinidad and Tobago;TTO;1982;16.44343259;North America;TTO
10319;Trinidad and Tobago;TTO;1983;14.31796662;North America;TTO
10320;Trinidad and Tobago;TTO;1984;15.1731235;North America;TTO
10321;Trinidad and Tobago;TTO;1985;17.72533915;North America;TTO
10322;Trinidad and Tobago;TTO;1986;14.68282839;North America;TTO
10323;Trinidad and Tobago;TTO;1987;14.65888192;North America;TTO
10324;Trinidad and Tobago;TTO;1988;13.16892745;North America;TTO
10325;Trinidad and Tobago;TTO;1989;13.3007593;North America;TTO
10326;Trinidad and Tobago;TTO;1990;13.87987518;North America;TTO
10327;Trinidad and Tobago;TTO;1991;17.11397456;North America;TTO
10328;Trinidad and Tobago;TTO;1992;16.95877044;North America;TTO
10329;Trinidad and Tobago;TTO;1993;13.51687065;North America;TTO
10330;Trinidad and Tobago;TTO;1994;15.87849632;North America;TTO
10331;Trinidad and Tobago;TTO;1995;16.70748151;North America;TTO
10332;Trinidad and Tobago;TTO;1996;17.30974717;North America;TTO
10333;Trinidad and Tobago;TTO;1997;15.25350903;North America;TTO
10334;Trinidad and Tobago;TTO;1998;15.30065962;North America;TTO
10335;Trinidad and Tobago;TTO;1999;18.03954519;North America;TTO
10336;Trinidad and Tobago;TTO;2000;18.84428146;North America;TTO
10337;Trinidad and Tobago;TTO;2001;19.76183193;North America;TTO
10338;Trinidad and Tobago;TTO;2002;21.30455143;North America;TTO
10339;Trinidad and Tobago;TTO;2003;21.72980767;North America;TTO
10340;Trinidad and Tobago;TTO;2004;23.87676506;North America;TTO
10341;Trinidad and Tobago;TTO;2005;22.75523562;North America;TTO
10342;Trinidad and Tobago;TTO;2006;35.63049125;North America;TTO
10343;Trinidad and Tobago;TTO;2007;36.8167629;North America;TTO
10344;Trinidad and Tobago;TTO;2008;35.45529782;North America;TTO
10345;Trinidad and Tobago;TTO;2009;36.56944789;North America;TTO
10346;Trinidad and Tobago;TTO;2010;38.33784104;North America;TTO
10347;Trinidad and Tobago;TTO;2011;37.14005424;North America;TTO
10348;Tunisia;TUN;1960;0.409210934;Africa;TUN
10349;Tunisia;TUN;1961;0.413219709;Africa;TUN
10350;Tunisia;TUN;1962;0.412987372;Africa;TUN
10351;Tunisia;TUN;1963;0.438885211;Africa;TUN
10352;Tunisia;TUN;1964;0.608626004;Africa;TUN
10353;Tunisia;TUN;1965;0.532229806;Africa;TUN
10354;Tunisia;TUN;1966;0.60995309;Africa;TUN
10355;Tunisia;TUN;1967;0.638870928;Africa;TUN
10356;Tunisia;TUN;1968;0.729217813;Africa;TUN
10357;Tunisia;TUN;1969;0.766750589;Africa;TUN
10358;Tunisia;TUN;1970;0.730252974;Africa;TUN
10359;Tunisia;TUN;1971;0.808997391;Africa;TUN
10360;Tunisia;TUN;1972;0.894875928;Africa;TUN
10361;Tunisia;TUN;1973;0.896214474;Africa;TUN
10362;Tunisia;TUN;1974;0.982544075;Africa;TUN
10363;Tunisia;TUN;1975;0.988802531;Africa;TUN
10364;Tunisia;TUN;1976;1.018550977;Africa;TUN
10365;Tunisia;TUN;1977;1.147475938;Africa;TUN
10366;Tunisia;TUN;1978;1.238388743;Africa;TUN
10367;Tunisia;TUN;1979;1.41118106;Africa;TUN
10368;Tunisia;TUN;1980;1.487133929;Africa;TUN
10369;Tunisia;TUN;1981;1.500322874;Africa;TUN
10370;Tunisia;TUN;1982;1.415754792;Africa;TUN
10371;Tunisia;TUN;1983;1.63723944;Africa;TUN
10372;Tunisia;TUN;1984;1.639659356;Africa;TUN
10373;Tunisia;TUN;1985;1.644512167;Africa;TUN
10374;Tunisia;TUN;1986;1.610172285;Africa;TUN
10375;Tunisia;TUN;1987;1.528880767;Africa;TUN
10376;Tunisia;TUN;1988;1.586248073;Africa;TUN
10377;Tunisia;TUN;1989;1.662861143;Africa;TUN
10378;Tunisia;TUN;1990;1.626999657;Africa;TUN
10379;Tunisia;TUN;1991;1.862110553;Africa;TUN
10380;Tunisia;TUN;1992;1.769596697;Africa;TUN
10381;Tunisia;TUN;1993;1.92500175;Africa;TUN
10382;Tunisia;TUN;1994;1.814362999;Africa;TUN
10383;Tunisia;TUN;1995;1.756639352;Africa;TUN
10384;Tunisia;TUN;1996;1.84372724;Africa;TUN
10385;Tunisia;TUN;1997;1.83889212;Africa;TUN
10386;Tunisia;TUN;1998;1.928717924;Africa;TUN
10387;Tunisia;TUN;1999;1.938613247;Africa;TUN
10388;Tunisia;TUN;2000;2.085612248;Africa;TUN
10389;Tunisia;TUN;2001;2.157125878;Africa;TUN
10390;Tunisia;TUN;2002;2.139888911;Africa;TUN
10391;Tunisia;TUN;2003;2.159251001;Africa;TUN
10392;Tunisia;TUN;2004;2.245079437;Africa;TUN
10393;Tunisia;TUN;2005;2.259653006;Africa;TUN
10394;Tunisia;TUN;2006;2.270173481;Africa;TUN
10395;Tunisia;TUN;2007;2.357974494;Africa;TUN
10396;Tunisia;TUN;2008;2.403507634;Africa;TUN
10397;Tunisia;TUN;2009;2.374157343;Africa;TUN
10398;Tunisia;TUN;2010;2.535619365;Africa;TUN
10399;Tunisia;TUN;2011;2.402455639;Africa;TUN
10400;Turkey;TUR;1960;0.610472837;Europe;TUR
10401;Turkey;TUR;1960;0.610472837;Asia;TUR
10402;Turkey;TUR;1961;0.615079033;Europe;TUR
10403;Turkey;TUR;1961;0.615079033;Asia;TUR
10404;Turkey;TUR;1962;0.748240893;Europe;TUR
10405;Turkey;TUR;1962;0.748240893;Asia;TUR
10406;Turkey;TUR;1963;0.765934318;Europe;TUR
10407;Turkey;TUR;1963;0.765934318;Asia;TUR
10408;Turkey;TUR;1964;0.869389659;Europe;TUR
10409;Turkey;TUR;1964;0.869389659;Asia;TUR
10410;Turkey;TUR;1965;0.88350566;Europe;TUR
10411;Turkey;TUR;1965;0.88350566;Asia;TUR
10412;Turkey;TUR;1966;0.994606735;Europe;TUR
10413;Turkey;TUR;1966;0.994606735;Asia;TUR
10414;Turkey;TUR;1967;1.033139072;Europe;TUR
10415;Turkey;TUR;1967;1.033139072;Asia;TUR
10416;Turkey;TUR;1968;1.093926523;Europe;TUR
10417;Turkey;TUR;1968;1.093926523;Asia;TUR
10418;Turkey;TUR;1969;1.142442561;Europe;TUR
10419;Turkey;TUR;1969;1.142442561;Asia;TUR
10420;Turkey;TUR;1970;1.226269354;Europe;TUR
10421;Turkey;TUR;1970;1.226269354;Asia;TUR
10422;Turkey;TUR;1971;1.340519914;Europe;TUR
10423;Turkey;TUR;1971;1.340519914;Asia;TUR
10424;Turkey;TUR;1972;1.476537446;Europe;TUR
10425;Turkey;TUR;1972;1.476537446;Asia;TUR
10426;Turkey;TUR;1973;1.591944715;Europe;TUR
10427;Turkey;TUR;1973;1.591944715;Asia;TUR
10428;Turkey;TUR;1974;1.597384621;Europe;TUR
10429;Turkey;TUR;1974;1.597384621;Asia;TUR
10430;Turkey;TUR;1975;1.676582979;Europe;TUR
10431;Turkey;TUR;1975;1.676582979;Asia;TUR
10432;Turkey;TUR;1976;1.838406196;Europe;TUR
10433;Turkey;TUR;1976;1.838406196;Asia;TUR
10434;Turkey;TUR;1977;1.988590819;Europe;TUR
10435;Turkey;TUR;1977;1.988590819;Asia;TUR
10436;Turkey;TUR;1978;1.841493162;Europe;TUR
10437;Turkey;TUR;1978;1.841493162;Asia;TUR
10438;Turkey;TUR;1979;1.761191592;Europe;TUR
10439;Turkey;TUR;1979;1.761191592;Asia;TUR
10440;Turkey;TUR;1980;1.72560127;Europe;TUR
10441;Turkey;TUR;1980;1.72560127;Asia;TUR
10442;Turkey;TUR;1981;1.777485936;Europe;TUR
10443;Turkey;TUR;1981;1.777485936;Asia;TUR
10444;Turkey;TUR;1982;1.891140647;Europe;TUR
10445;Turkey;TUR;1982;1.891140647;Asia;TUR
10446;Turkey;TUR;1983;1.923452098;Europe;TUR
10447;Turkey;TUR;1983;1.923452098;Asia;TUR
10448;Turkey;TUR;1984;1.990035479;Europe;TUR
10449;Turkey;TUR;1984;1.990035479;Asia;TUR
10450;Turkey;TUR;1985;2.170012253;Europe;TUR
10451;Turkey;TUR;1985;2.170012253;Asia;TUR
10452;Turkey;TUR;1986;2.328924743;Europe;TUR
10453;Turkey;TUR;1986;2.328924743;Asia;TUR
10454;Turkey;TUR;1987;2.538793912;Europe;TUR
10455;Turkey;TUR;1987;2.538793912;Asia;TUR
10456;Turkey;TUR;1988;2.423140289;Europe;TUR
10457;Turkey;TUR;1988;2.423140289;Asia;TUR
10458;Turkey;TUR;1989;2.625318852;Europe;TUR
10459;Turkey;TUR;1989;2.625318852;Asia;TUR
10460;Turkey;TUR;1990;2.701354922;Europe;TUR
10461;Turkey;TUR;1990;2.701354922;Asia;TUR
10462;Turkey;TUR;1991;2.70663221;Europe;TUR
10463;Turkey;TUR;1991;2.70663221;Asia;TUR
10464;Turkey;TUR;1992;2.743328079;Europe;TUR
10465;Turkey;TUR;1992;2.743328079;Asia;TUR
10466;Turkey;TUR;1993;2.806276561;Europe;TUR
10467;Turkey;TUR;1993;2.806276561;Asia;TUR
10468;Turkey;TUR;1994;2.722651321;Europe;TUR
10469;Turkey;TUR;1994;2.722651321;Asia;TUR
10470;Turkey;TUR;1995;2.938621811;Europe;TUR
10471;Turkey;TUR;1995;2.938621811;Asia;TUR
10472;Turkey;TUR;1996;3.165692135;Europe;TUR
10473;Turkey;TUR;1996;3.165692135;Asia;TUR
10474;Turkey;TUR;1997;3.287324985;Europe;TUR
10475;Turkey;TUR;1997;3.287324985;Asia;TUR
10476;Turkey;TUR;1998;3.270268939;Europe;TUR
10477;Turkey;TUR;1998;3.270268939;Asia;TUR
10478;Turkey;TUR;1999;3.158668771;Europe;TUR
10479;Turkey;TUR;1999;3.158668771;Asia;TUR
10480;Turkey;TUR;2000;3.417943997;Europe;TUR
10481;Turkey;TUR;2000;3.417943997;Asia;TUR
10482;Turkey;TUR;2001;3.031232765;Europe;TUR
10483;Turkey;TUR;2001;3.031232765;Asia;TUR
10484;Turkey;TUR;2002;3.158284495;Europe;TUR
10485;Turkey;TUR;2002;3.158284495;Asia;TUR
10486;Turkey;TUR;2003;3.307954341;Europe;TUR
10487;Turkey;TUR;2003;3.307954341;Asia;TUR
10488;Turkey;TUR;2004;3.365828062;Europe;TUR
10489;Turkey;TUR;2004;3.365828062;Asia;TUR
10490;Turkey;TUR;2005;3.498208379;Europe;TUR
10491;Turkey;TUR;2005;3.498208379;Asia;TUR
10492;Turkey;TUR;2006;3.807813745;Europe;TUR
10493;Turkey;TUR;2006;3.807813745;Asia;TUR
10494;Turkey;TUR;2007;4.094888791;Europe;TUR
10495;Turkey;TUR;2007;4.094888791;Asia;TUR
10496;Turkey;TUR;2008;4.055396583;Europe;TUR
10497;Turkey;TUR;2008;4.055396583;Asia;TUR
10498;Turkey;TUR;2009;3.898959122;Europe;TUR
10499;Turkey;TUR;2009;3.898959122;Asia;TUR
10500;Turkey;TUR;2010;4.121154855;Europe;TUR
10501;Turkey;TUR;2010;4.121154855;Asia;TUR
10502;Turkey;TUR;2011;4.383104516;Europe;TUR
10503;Turkey;TUR;2011;4.383104516;Asia;TUR
10556;Tanzania;TZA;1960;0.082261435;Africa;TZA
10557;Tanzania;TZA;1961;0.067872188;Africa;TZA
10558;Tanzania;TZA;1962;0.071734466;Africa;TZA
10559;Tanzania;TZA;1963;0.072967619;Africa;TZA
10560;Tanzania;TZA;1964;0.091197378;Africa;TZA
10561;Tanzania;TZA;1965;0.099493979;Africa;TZA
10562;Tanzania;TZA;1966;0.113919012;Africa;TZA
10563;Tanzania;TZA;1967;0.141879278;Africa;TZA
10564;Tanzania;TZA;1968;0.129330813;Africa;TZA
10565;Tanzania;TZA;1969;0.136262225;Africa;TZA
10566;Tanzania;TZA;1970;0.129910219;Africa;TZA
10567;Tanzania;TZA;1971;0.175442591;Africa;TZA
10568;Tanzania;TZA;1972;0.149394933;Africa;TZA
10569;Tanzania;TZA;1973;0.212654571;Africa;TZA
10570;Tanzania;TZA;1974;0.149028875;Africa;TZA
10571;Tanzania;TZA;1975;0.142960145;Africa;TZA
10572;Tanzania;TZA;1976;0.169193803;Africa;TZA
10573;Tanzania;TZA;1977;0.118297183;Africa;TZA
10574;Tanzania;TZA;1978;0.125532492;Africa;TZA
10575;Tanzania;TZA;1979;0.114397667;Africa;TZA
10576;Tanzania;TZA;1980;0.100874969;Africa;TZA
10577;Tanzania;TZA;1981;0.110126729;Africa;TZA
10578;Tanzania;TZA;1982;0.10893351;Africa;TZA
10579;Tanzania;TZA;1983;0.108071159;Africa;TZA
10580;Tanzania;TZA;1984;0.111855376;Africa;TZA
10581;Tanzania;TZA;1985;0.107951269;Africa;TZA
10582;Tanzania;TZA;1986;0.102110783;Africa;TZA
10583;Tanzania;TZA;1987;0.103036754;Africa;TZA
10584;Tanzania;TZA;1988;0.095681462;Africa;TZA
10585;Tanzania;TZA;1989;0.089506896;Africa;TZA
10586;Tanzania;TZA;1990;0.093193873;Africa;TZA
10587;Tanzania;TZA;1991;0.092554962;Africa;TZA
10588;Tanzania;TZA;1992;0.086809282;Africa;TZA
10589;Tanzania;TZA;1993;0.093752155;Africa;TZA
10590;Tanzania;TZA;1994;0.084253005;Africa;TZA
10591;Tanzania;TZA;1995;0.118827004;Africa;TZA
10592;Tanzania;TZA;1996;0.112632755;Africa;TZA
10593;Tanzania;TZA;1997;0.09140236;Africa;TZA
10594;Tanzania;TZA;1998;0.079071362;Africa;TZA
10595;Tanzania;TZA;1999;0.076581937;Africa;TZA
10596;Tanzania;TZA;2000;0.077996969;Africa;TZA
10597;Tanzania;TZA;2001;0.089628512;Africa;TZA
10598;Tanzania;TZA;2002;0.10012397;Africa;TZA
10599;Tanzania;TZA;2003;0.103247503;Africa;TZA
10600;Tanzania;TZA;2004;0.115030752;Africa;TZA
10601;Tanzania;TZA;2005;0.140895494;Africa;TZA
10602;Tanzania;TZA;2006;0.149737237;Africa;TZA
10603;Tanzania;TZA;2007;0.144041145;Africa;TZA
10604;Tanzania;TZA;2008;0.147981815;Africa;TZA
10605;Tanzania;TZA;2009;0.139972868;Africa;TZA
10606;Tanzania;TZA;2010;0.150058649;Africa;TZA
10607;Tanzania;TZA;2011;0.1549349;Africa;TZA
10608;Uganda;UGA;1960;0.062123143;Africa;UGA
10609;Uganda;UGA;1961;0.058093129;Africa;UGA
10610;Uganda;UGA;1962;0.059258262;Africa;UGA
10611;Uganda;UGA;1963;0.057791138;Africa;UGA
10612;Uganda;UGA;1964;0.063434872;Africa;UGA
10613;Uganda;UGA;1965;0.078241525;Africa;UGA
10614;Uganda;UGA;1966;0.088438728;Africa;UGA
10615;Uganda;UGA;1967;0.094446073;Africa;UGA
10616;Uganda;UGA;1968;0.110759703;Africa;UGA
10617;Uganda;UGA;1969;0.128466241;Africa;UGA
10618;Uganda;UGA;1970;0.152953031;Africa;UGA
10619;Uganda;UGA;1971;0.148258939;Africa;UGA
10620;Uganda;UGA;1972;0.138407546;Africa;UGA
10621;Uganda;UGA;1973;0.115126231;Africa;UGA
10622;Uganda;UGA;1974;0.113488165;Africa;UGA
10623;Uganda;UGA;1975;0.10465462;Africa;UGA
10624;Uganda;UGA;1976;0.088878839;Africa;UGA
10625;Uganda;UGA;1977;0.070330243;Africa;UGA
10626;Uganda;UGA;1978;0.059265519;Africa;UGA
10627;Uganda;UGA;1979;0.055406955;Africa;UGA
10628;Uganda;UGA;1980;0.049973645;Africa;UGA
10629;Uganda;UGA;1981;0.040848435;Africa;UGA
10630;Uganda;UGA;1982;0.041025446;Africa;UGA
10631;Uganda;UGA;1983;0.044877747;Africa;UGA
10632;Uganda;UGA;1984;0.041166715;Africa;UGA
10633;Uganda;UGA;1985;0.042356587;Africa;UGA
10634;Uganda;UGA;1986;0.046522803;Africa;UGA
10635;Uganda;UGA;1987;0.049148349;Africa;UGA
10636;Uganda;UGA;1988;0.053329051;Africa;UGA
10637;Uganda;UGA;1989;0.04779554;Africa;UGA
10638;Uganda;UGA;1990;0.046195119;Africa;UGA
10639;Uganda;UGA;1991;0.04610929;Africa;UGA
10640;Uganda;UGA;1992;0.045216691;Africa;UGA
10641;Uganda;UGA;1993;0.043405139;Africa;UGA
10642;Uganda;UGA;1994;0.03853902;Africa;UGA
10643;Uganda;UGA;1995;0.048682634;Africa;UGA
10644;Uganda;UGA;1996;0.052979573;Africa;UGA
10645;Uganda;UGA;1997;0.052942695;Africa;UGA
10646;Uganda;UGA;1998;0.060413993;Africa;UGA
10647;Uganda;UGA;1999;0.061152878;Africa;UGA
10648;Uganda;UGA;2000;0.064518456;Africa;UGA
10649;Uganda;UGA;2001;0.066062194;Africa;UGA
10650;Uganda;UGA;2002;0.065802909;Africa;UGA
10651;Uganda;UGA;2003;0.065178032;Africa;UGA
10652;Uganda;UGA;2004;0.068296243;Africa;UGA
10653;Uganda;UGA;2005;0.081467347;Africa;UGA
10654;Uganda;UGA;2006;0.091545632;Africa;UGA
10655;Uganda;UGA;2007;0.104292991;Africa;UGA
10656;Uganda;UGA;2008;0.101918826;Africa;UGA
10657;Uganda;UGA;2009;0.105319919;Africa;UGA
10658;Uganda;UGA;2010;0.108297319;Africa;UGA
10659;Uganda;UGA;2011;0.110886576;Africa;UGA
10692;Ukraine;UKR;1992;12.30446257;Europe;UKR
10693;Ukraine;UKR;1993;10.46607724;Europe;UKR
10694;Ukraine;UKR;1994;8.609437684;Europe;UKR
10695;Ukraine;UKR;1995;8.657036837;Europe;UKR
10696;Ukraine;UKR;1996;8.075959979;Europe;UKR
10697;Ukraine;UKR;1997;6.743789914;Europe;UKR
10698;Ukraine;UKR;1998;6.553863668;Europe;UKR
10699;Ukraine;UKR;1999;6.694721194;Europe;UKR
10700;Ukraine;UKR;2000;6.523008856;Europe;UKR
10701;Ukraine;UKR;2001;6.606930345;Europe;UKR
10702;Ukraine;UKR;2002;6.611440672;Europe;UKR
10703;Ukraine;UKR;2003;7.36744656;Europe;UKR
10704;Ukraine;UKR;2004;7.231049259;Europe;UKR
10705;Ukraine;UKR;2005;7.087746223;Europe;UKR
10706;Ukraine;UKR;2006;6.977980583;Europe;UKR
10707;Ukraine;UKR;2007;6.910708277;Europe;UKR
10708;Ukraine;UKR;2008;6.724046202;Europe;UKR
10709;Ukraine;UKR;2009;5.64701422;Europe;UKR
10710;Ukraine;UKR;2010;6.638152001;Europe;UKR
10711;Ukraine;UKR;2011;6.262351962;Europe;UKR
10712;Uruguay;URY;1960;1.701583242;South America;URY
10713;Uruguay;URY;1961;1.602722878;South America;URY
10714;Uruguay;URY;1962;1.540657486;South America;URY
10715;Uruguay;URY;1963;1.639285075;South America;URY
10716;Uruguay;URY;1964;1.71010101;South America;URY
10717;Uruguay;URY;1965;2.04951949;South America;URY
10718;Uruguay;URY;1966;1.985092957;South America;URY
10719;Uruguay;URY;1967;1.77610139;South America;URY
10720;Uruguay;URY;1968;1.760305265;South America;URY
10721;Uruguay;URY;1969;2.002058644;South America;URY
10722;Uruguay;URY;1970;2.043748325;South America;URY
10723;Uruguay;URY;1971;2.061026822;South America;URY
10724;Uruguay;URY;1972;2.153590174;South America;URY
10725;Uruguay;URY;1973;2.046546099;South America;URY
10726;Uruguay;URY;1974;2.012645583;South America;URY
10727;Uruguay;URY;1975;2.109368618;South America;URY
10728;Uruguay;URY;1976;2.075195781;South America;URY
10729;Uruguay;URY;1977;1.977821272;South America;URY
10730;Uruguay;URY;1978;1.996725279;South America;URY
10731;Uruguay;URY;1979;2.167768811;South America;URY
10732;Uruguay;URY;1980;2.002165462;South America;URY
10733;Uruguay;URY;1981;1.831603428;South America;URY
10734;Uruguay;URY;1982;1.649620669;South America;URY
10735;Uruguay;URY;1983;1.283805976;South America;URY
10736;Uruguay;URY;1984;1.153041387;South America;URY
10737;Uruguay;URY;1985;1.094533463;South America;URY
10738;Uruguay;URY;1986;1.048913043;South America;URY
10739;Uruguay;URY;1987;1.16744307;South America;URY
10740;Uruguay;URY;1988;1.566402658;South America;URY
10741;Uruguay;URY;1989;1.580058498;South America;URY
10742;Uruguay;URY;1990;1.284044917;South America;URY
10743;Uruguay;URY;1991;1.454132887;South America;URY
10744;Uruguay;URY;1992;1.63889411;South America;URY
10745;Uruguay;URY;1993;1.405345112;South America;URY
10746;Uruguay;URY;1994;1.270207996;South America;URY
10747;Uruguay;URY;1995;1.423677138;South America;URY
10748;Uruguay;URY;1996;1.675419538;South America;URY
10749;Uruguay;URY;1997;1.698404531;South America;URY
10750;Uruguay;URY;1998;1.727607989;South America;URY
10751;Uruguay;URY;1999;2.032224767;South America;URY
10752;Uruguay;URY;2000;1.597639979;South America;URY
10753;Uruguay;URY;2001;1.529797226;South America;URY
10754;Uruguay;URY;2002;1.388443312;South America;URY
10755;Uruguay;URY;2003;1.382717957;South America;URY
10756;Uruguay;URY;2004;1.687830315;South America;URY
10757;Uruguay;URY;2005;1.736682435;South America;URY
10758;Uruguay;URY;2006;1.995853849;South America;URY
10759;Uruguay;URY;2007;1.796305712;South America;URY
10760;Uruguay;URY;2008;2.471053756;South America;URY
10761;Uruguay;URY;2009;2.401221496;South America;URY
10762;Uruguay;URY;2010;1.912604677;South America;URY
10763;Uruguay;URY;2011;2.296200685;South America;URY
10764;United States;USA;1960;15.99977916;North America;USA
10765;United States;USA;1961;15.68125552;North America;USA
10766;United States;USA;1962;16.0139375;North America;USA
10767;United States;USA;1963;16.48276215;North America;USA
10768;United States;USA;1964;16.96811858;North America;USA
10769;United States;USA;1965;17.45172525;North America;USA
10770;United States;USA;1966;18.12107301;North America;USA
10771;United States;USA;1967;18.59831788;North America;USA
10772;United States;USA;1968;19.08938916;North America;USA
10773;United States;USA;1969;19.85794566;North America;USA
10774;United States;USA;1970;21.11125227;North America;USA
10775;United States;USA;1971;20.98020348;North America;USA
10776;United States;USA;1972;21.74864198;North America;USA
10777;United States;USA;1973;22.51058213;North America;USA
10778;United States;USA;1974;21.50293038;North America;USA
10779;United States;USA;1975;20.40222407;North America;USA
10780;United States;USA;1976;21.15761537;North America;USA
10781;United States;USA;1977;21.53248401;North America;USA
10782;United States;USA;1978;21.97300469;North America;USA
10783;United States;USA;1979;21.78043698;North America;USA
10784;United States;USA;1980;20.78648774;North America;USA
10785;United States;USA;1981;19.76676417;North America;USA
10786;United States;USA;1982;18.59049523;North America;USA
10787;United States;USA;1983;18.57154371;North America;USA
10788;United States;USA;1984;18.97675027;North America;USA
10789;United States;USA;1985;18.88231274;North America;USA
10790;United States;USA;1986;18.72072272;North America;USA
10791;United States;USA;1987;19.35033442;North America;USA
10792;United States;USA;1988;20.01041341;North America;USA
10793;United States;USA;1989;20.07576978;North America;USA
10794;United States;USA;1990;19.32336817;North America;USA
10795;United States;USA;1991;19.06223666;North America;USA
10796;United States;USA;1992;19.14555576;North America;USA
10797;United States;USA;1993;19.36346258;North America;USA
10798;United States;USA;1994;19.37655644;North America;USA
10799;United States;USA;1995;19.29565986;North America;USA
10800;United States;USA;1996;19.52789051;North America;USA
10801;United States;USA;1997;19.71427574;North America;USA
10802;United States;USA;1998;19.6151546;North America;USA
10803;United States;USA;1999;19.74781478;North America;USA
10804;United States;USA;2000;20.20761476;North America;USA
10805;United States;USA;2001;19.65619321;North America;USA
10806;United States;USA;2002;19.63919577;North America;USA
10807;United States;USA;2003;19.57623905;North America;USA
10808;United States;USA;2004;19.68358135;North America;USA
10809;United States;USA;2005;19.61027504;North America;USA
10810;United States;USA;2006;19.11613882;North America;USA
10811;United States;USA;2007;19.23746045;North America;USA
10812;United States;USA;2008;18.48923375;North America;USA
10813;United States;USA;2009;17.1923791;North America;USA
10814;United States;USA;2010;17.48479218;North America;USA
10815;United States;USA;2011;17.02021634;North America;USA
10848;Uzbekistan;UZB;1992;5.394758963;Asia;UZB
10849;Uzbekistan;UZB;1993;5.467409762;Asia;UZB
10850;Uzbekistan;UZB;1994;5.022890334;Asia;UZB
10851;Uzbekistan;UZB;1995;4.47008668;Asia;UZB
